"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J3";"PinHeader_1x05_P1.27mm_Vertical";1;"Conn_01x05";;;
2;"R3";"R_0402_1005Metric";1;"0";;;
3;"G***";"logo_v1";1;"LOGO";;;
4;"C35,C12,C36,C2";"C_0805_2012Metric";4;"10uF";;;
5;"C13,C3,C11,C10,C7";"C_0603_1608Metric";5;"1uF";;;
6;"C8,C25,C9,C6,C5,C4,C1";"C_0603_1608Metric";7;"100nF";;;
7;"R15,R1,R2";"R_0603_1608Metric";3;"10k";;;
8;"J4";"AMPHENOL_10118194-0001LF";1;"10118194-0001LF";;;
9;"IC2";"QFN-64-1EP_9x9mm_P0.5mm_EP6x6mm";1;"ATSAMD51J19A-MU";;;
10;"J2,J1";"DF40C40DP04V51";2;"DF40C-40DP-0.4V_51_";;;
11;"S1";"KMR421GULCLFS";1;"KMR243GLFG";;;
12;"R20,R19,R17";"R_0603_1608Metric";3;"174";;;
13;"D2,D1";"LED_0603_1608Metric";2;"LED";;;
14;"Y1";"LFXTAL009678REEL";1;"LFXTAL009678REEL";;;
15;"U3";"SOT-23-5";1;"AP2112K-3.3";;;
16;"R18,R16";"R_0603_1608Metric";2;"2k2";;;
17;"L3,L2,L1";"L_0805_2012Metric";3;"10uH";;;
18;"IC1";"SOT95P280X100-6N";1;"AP63205WU-7";;;
19;"D5";"D_SOD-123F";1;"CGRTS4004-HF";;;
20;"C33,C32";"C_0603_1608Metric";2;"12pF";;;
